,object,disperser,filt,evnum,flat,airmass,date,exposure,gain,ra,dec,Obj-posXpix,Obj-posYpix,Dx,Dy,skip,file
94,HD116405,Holo150PDM19,None,95,FLAT_Filtre_None_bin1x1,1.3156873225139625,2019-02-15T23:51:06.968,30.0,4.8,13.379286666666667,44.7106,214.47542983280601,221.4110606359979,50.0,50.0,No,T1M_20190215_235106_968_HD116405_Filtre_None_bin1x1.95_red.fit
95,HD116405,Holo150PDM19,None,96,FLAT_Filtre_None_bin1x1,1.3137390765841488,2019-02-15T23:51:42.245,30.0,4.8,13.379286666666667,44.7106,240.4467707139925,240.8359676589013,50.0,50.0,No,T1M_20190215_235142_245_HD116405_Filtre_None_bin1x1.96_red.fit
96,HD116405,Holo150PDM19,None,97,FLAT_Filtre_None_bin1x1,1.3117998125317978,2019-02-15T23:52:17.522,30.0,4.8,13.379286666666667,44.7106,198.79666831547954,91.2488400218256,50.0,50.0,No,T1M_20190215_235217_522_HD116405_Filtre_None_bin1x1.97_red.fit
97,HD116405,Holo150PDM19,None,98,FLAT_Filtre_None_bin1x1,1.3098694345614057,2019-02-15T23:52:52.800,30.0,4.8,13.379286666666667,44.7106,204.85850536269572,89.28357395158808,50.0,50.0,No,T1M_20190215_235252_800_HD116405_Filtre_None_bin1x1.98_red.fit
98,HD116405,Holo150PDM19,None,99,FLAT_Filtre_None_bin1x1,1.3079479568438614,2019-02-15T23:53:28.078,30.0,4.8,13.379286666666667,44.7106,99.38731858174872,80.81001658234865,50.0,50.0,No,T1M_20190215_235328_078_HD116405_Filtre_None_bin1x1.99_red.fit
99,HD116405,Holo150PDM19,None,100,FLAT_Filtre_None_bin1x1,1.306035338725943,2019-02-15T23:54:03.356,30.0,4.8,13.379286666666667,44.7106,105.35215845601009,74.05267697353099,50.0,50.0,No,T1M_20190215_235403_356_HD116405_Filtre_None_bin1x1.100_red.fit
100,HD116405,Holo150PDM19,None,101,FLAT_Filtre_None_bin1x1,1.3041316475098186,2019-02-15T23:54:38.632,30.0,4.8,13.379286666666667,44.7106,107.54640976917341,74.8335976602172,50.0,50.0,No,T1M_20190215_235438_632_HD116405_Filtre_None_bin1x1.101_red.fit
101,HD116405,Holo150PDM19,None,102,FLAT_Filtre_None_bin1x1,1.3022366272264398,2019-02-15T23:55:13.910,30.0,4.8,13.379286666666667,44.7106,106.86306416337828,73.34570229765184,50.0,50.0,No,T1M_20190215_235513_910_HD116405_Filtre_None_bin1x1.102_red.fit
102,HD116405,Holo150PDM19,None,103,FLAT_Filtre_None_bin1x1,1.3003503995629884,2019-02-15T23:55:49.187,30.0,4.8,13.379286666666667,44.7106,105.41783364685357,72.37033910150332,50.0,50.0,No,T1M_20190215_235549_187_HD116405_Filtre_None_bin1x1.103_red.fit
103,HD116405,Holo150PDM19,None,1,FLAT_Filtre_None_bin1x1,1.2649251078802806,2019-02-16T00:07:23.976,30.0,4.8,13.379286666666667,44.7106,188.74272852749644,161.0328063896573,50.0,50.0,No,T1M_20190216_000723_976_HD116405_Filtre_None_bin1x1.1_red.fit
104,HD116405,Holo150PDM19,None,1,FLAT_Filtre_None_bin1x1,1.2623012929515185,2019-02-16T00:08:18.049,30.0,4.8,13.379286666666667,44.7106,203.57570156428693,174.20682559877503,50.0,50.0,No,T1M_20190216_000818_049_HD116405_Filtre_None_bin1x1.1_red.fit
105,HD116405,Holo150PDM19,None,2,FLAT_Filtre_None_bin1x1,1.2605990337397484,2019-02-16T00:08:53.337,30.0,4.8,13.379286666666667,44.7106,207.99503025633373,182.45445912335938,50.0,50.0,No,T1M_20190216_000853_337_HD116405_Filtre_None_bin1x1.2_red.fit
106,HD116405,Holo150PDM19,None,3,FLAT_Filtre_None_bin1x1,1.2589051910532931,2019-02-16T00:09:28.614,30.0,4.8,13.379286666666667,44.7106,210.87439995181742,186.57155368939263,50.0,50.0,No,T1M_20190216_000928_614_HD116405_Filtre_None_bin1x1.3_red.fit
107,HD116405,Holo150PDM19,None,4,FLAT_Filtre_None_bin1x1,1.2572191514579902,2019-02-16T00:10:03.892,30.0,4.8,13.379286666666667,44.7106,213.29378143660827,190.47044624479398,50.0,50.0,No,T1M_20190216_001003_892_HD116405_Filtre_None_bin1x1.4_red.fit
108,HD116405,Holo150PDM19,None,5,FLAT_Filtre_None_bin1x1,1.2555409768722972,2019-02-16T00:10:39.169,30.0,4.8,13.379286666666667,44.7106,219.0952857129071,196.6306631350796,50.0,50.0,No,T1M_20190216_001039_169_HD116405_Filtre_None_bin1x1.5_red.fit
109,HD116405,Holo150PDM19,None,6,FLAT_Filtre_None_bin1x1,1.2538705387067468,2019-02-16T00:11:14.447,30.0,4.8,13.379286666666667,44.7106,149.7396109418805,199.56250347443557,50.0,50.0,No,T1M_20190216_001114_447_HD116405_Filtre_None_bin1x1.6_red.fit
110,HD116405,Holo150PDM19,None,7,FLAT_Filtre_None_bin1x1,1.2384490180269032,2019-02-16T00:16:48.135,30.0,4.8,13.379286666666667,44.7106,175.6804722194931,224.49757834378246,50.0,50.0,No,T1M_20190216_001648_135_HD116405_Filtre_None_bin1x1.7_red.fit
111,HD116405,Holo150PDM19,None,8,FLAT_Filtre_None_bin1x1,1.2368580869289965,2019-02-16T00:17:23.412,30.0,4.8,13.379286666666667,44.7106,187.1171823344825,86.50575438627153,50.0,50.0,No,T1M_20190216_001723_412_HD116405_Filtre_None_bin1x1.8_red.fit
112,HD116405,Holo150PDM19,None,9,FLAT_Filtre_None_bin1x1,1.2352745715766882,2019-02-16T00:17:58.689,30.0,4.8,13.379286666666667,44.7106,188.08175078398654,85.959358921503,50.0,50.0,No,T1M_20190216_001758_689_HD116405_Filtre_None_bin1x1.9_red.fit
113,HD116405,Holo150PDM19,None,10,FLAT_Filtre_None_bin1x1,1.2289419797329109,2019-02-16T00:20:21.437,30.0,4.8,13.379286666666667,44.7106,151.051959566901,118.69007545643801,50.0,50.0,No,T1M_20190216_002021_437_HD116405_Filtre_None_bin1x1.10_red.fit
114,HD116405,Holo150PDM19,None,11,FLAT_Filtre_None_bin1x1,1.2273953781698659,2019-02-16T00:20:56.715,30.0,4.8,13.379286666666667,44.7106,153.09646486490558,118.89682636338652,50.0,50.0,No,T1M_20190216_002056_715_HD116405_Filtre_None_bin1x1.11_red.fit
115,HD116405,Holo150PDM19,None,12,FLAT_Filtre_None_bin1x1,1.2258508291049817,2019-02-16T00:21:32.112,30.0,4.8,13.379286666666667,44.7106,154.38935839866699,119.55385572499137,50.0,50.0,No,T1M_20190216_002132_112_HD116405_Filtre_None_bin1x1.12_red.fit
116,HD116405,Holo150PDM19,None,13,FLAT_Filtre_None_bin1x1,1.224318644646291,2019-02-16T00:22:07.391,30.0,4.8,13.379286666666667,44.7106,160.02100083267297,122.4217102658277,50.0,50.0,No,T1M_20190216_002207_391_HD116405_Filtre_None_bin1x1.13_red.fit
117,HD116405,Holo150PDM19,None,14,FLAT_Filtre_None_bin1x1,1.2227937637320323,2019-02-16T00:22:42.667,30.0,4.8,13.379286666666667,44.7106,165.43376340455004,126.82144458779854,50.0,50.0,No,T1M_20190216_002242_667_HD116405_Filtre_None_bin1x1.14_red.fit
118,HD116405,Holo150PDM19,None,15,FLAT_Filtre_None_bin1x1,1.2212759406911509,2019-02-16T00:23:17.945,30.0,4.8,13.379286666666667,44.7106,170.13745670044509,129.83172638248266,50.0,50.0,No,T1M_20190216_002317_945_HD116405_Filtre_None_bin1x1.15_red.fit
119,HD116405,Holo150PDM19,None,16,FLAT_Filtre_None_bin1x1,1.219765233140147,2019-02-16T00:23:53.223,30.0,4.8,13.379286666666667,44.7106,174.36730512473233,132.27574777984123,50.0,50.0,No,T1M_20190216_002353_223_HD116405_Filtre_None_bin1x1.16_red.fit
120,HD116405,Holo150PDM19,None,17,FLAT_Filtre_None_bin1x1,1.2182616122271164,2019-02-16T00:24:28.501,30.0,4.8,13.379286666666667,44.7106,175.87571158644695,135.28464783720207,50.0,50.0,No,T1M_20190216_002428_501_HD116405_Filtre_None_bin1x1.17_red.fit
121,HD116405,Holo150PDM19,None,18,FLAT_Filtre_None_bin1x1,1.2167650069657874,2019-02-16T00:25:03.780,30.0,4.8,13.379286666666667,44.7106,176.6423795587764,139.141477404025,50.0,50.0,No,T1M_20190216_002503_780_HD116405_Filtre_None_bin1x1.18_red.fit
122,HD116405,Holo150PDM19,None,19,FLAT_Filtre_None_bin1x1,1.2152754315985406,2019-02-16T00:25:39.059,30.0,4.8,13.379286666666667,44.7106,180.75576198663597,142.99524161642918,50.0,50.0,No,T1M_20190216_002539_059_HD116405_Filtre_None_bin1x1.19_red.fit
123,HD116405,Holo150PDM19,None,20,FLAT_Filtre_None_bin1x1,1.2137904680981415,2019-02-16T00:26:14.395,30.0,4.8,13.379286666666667,44.7106,189.18453986563736,149.52341008720012,50.0,50.0,No,T1M_20190216_002614_395_HD116405_Filtre_None_bin1x1.20_red.fit
124,HD116405,Holo150PDM19,None,21,FLAT_Filtre_None_bin1x1,1.2123137106896429,2019-02-16T00:26:49.702,30.0,4.8,13.379286666666667,44.7106,198.56173452838,161.89854267594205,50.0,50.0,No,T1M_20190216_002649_702_HD116405_Filtre_None_bin1x1.21_red.fit
125,HD116405,Holo150PDM19,None,22,FLAT_Filtre_None_bin1x1,1.2108450311404289,2019-02-16T00:27:24.982,30.0,4.8,13.379286666666667,44.7106,201.6915232812309,173.82554640941754,50.0,50.0,No,T1M_20190216_002724_982_HD116405_Filtre_None_bin1x1.22_red.fit
126,HD116405,Holo150PDM19,None,23,FLAT_Filtre_None_bin1x1,1.20938335240047,2019-02-16T00:28:00.260,30.0,4.8,13.379286666666667,44.7106,203.64407058506472,178.77707996656406,50.0,50.0,No,T1M_20190216_002800_260_HD116405_Filtre_None_bin1x1.23_red.fit
127,HD116405,Holo150PDM19,None,24,FLAT_Filtre_None_bin1x1,1.2079285634509858,2019-02-16T00:28:35.538,30.0,4.8,13.379286666666667,44.7106,213.1124271012141,186.41738918059292,50.0,50.0,No,T1M_20190216_002835_538_HD116405_Filtre_None_bin1x1.24_red.fit
128,HD116405,Holo150PDM19,None,25,FLAT_Filtre_None_bin1x1,1.2064806369072183,2019-02-16T00:29:10.816,30.0,4.8,13.379286666666667,44.7106,221.5198690542529,195.60067305529802,50.0,50.0,No,T1M_20190216_002910_816_HD116405_Filtre_None_bin1x1.25_red.fit
129,HD116405,Holo150PDM19,None,26,FLAT_Filtre_None_bin1x1,1.2050395455621274,2019-02-16T00:29:46.094,30.0,4.8,13.379286666666667,44.7106,225.59587378250077,204.32581440737889,50.0,50.0,No,T1M_20190216_002946_094_HD116405_Filtre_None_bin1x1.26_red.fit
130,HD116405,Holo150PDM19,None,27,FLAT_Filtre_None_bin1x1,1.2036052218248874,2019-02-16T00:30:21.373,30.0,4.8,13.379286666666667,44.7106,229.60843339082862,212.56939734586732,50.0,50.0,No,T1M_20190216_003021_373_HD116405_Filtre_None_bin1x1.27_red.fit
131,HD116405,Holo150PDM19,None,28,FLAT_Filtre_None_bin1x1,1.2021778008898445,2019-02-16T00:30:56.649,30.0,4.8,13.379286666666667,44.7106,237.526934996218,220.4305519489912,50.0,50.0,No,T1M_20190216_003056_649_HD116405_Filtre_None_bin1x1.28_red.fit
132,HD116405,Holo150PDM19,None,29,FLAT_Filtre_None_bin1x1,1.2007570534667875,2019-02-16T00:31:31.927,30.0,4.8,13.379286666666667,44.7106,244.8727535786596,230.27606815268777,50.0,50.0,No,T1M_20190216_003131_927_HD116405_Filtre_None_bin1x1.29_red.fit
133,HD116405,Holo150PDM19,None,30,FLAT_Filtre_None_bin1x1,1.1993430341683184,2019-02-16T00:32:07.205,30.0,4.8,13.379286666666667,44.7106,248.9922768374208,236.84251388228432,50.0,50.0,No,T1M_20190216_003207_205_HD116405_Filtre_None_bin1x1.30_red.fit
134,HD116405,Holo150PDM19,None,31,FLAT_Filtre_None_bin1x1,1.1979357166580893,2019-02-16T00:32:42.483,30.0,4.8,13.379286666666667,44.7106,250.4803498528277,241.9288979134749,50.0,50.0,No,T1M_20190216_003242_483_HD116405_Filtre_None_bin1x1.31_red.fit
135,HD116405,Holo150PDM19,None,32,FLAT_Filtre_None_bin1x1,1.1965350747704335,2019-02-16T00:33:17.761,30.0,4.8,13.379286666666667,44.7106,257.1614512080217,248.9157480501792,50.0,50.0,No,T1M_20190216_003317_761_HD116405_Filtre_None_bin1x1.32_red.fit
136,HD116405,Holo150PDM19,None,33,FLAT_Filtre_None_bin1x1,1.1951410430886282,2019-02-16T00:33:53.040,30.0,4.8,13.379286666666667,44.7106,263.01057832893963,256.33821881365304,50.0,50.0,No,T1M_20190216_003353_040_HD116405_Filtre_None_bin1x1.33_red.fit
137,HD116405,Holo150PDM19,None,34,FLAT_Filtre_None_bin1x1,1.1937537532793532,2019-02-16T00:34:28.316,30.0,4.8,13.379286666666667,44.7106,266.9396062973997,262.8095019738959,50.0,50.0,No,T1M_20190216_003428_316_HD116405_Filtre_None_bin1x1.34_red.fit
138,HD116405,Holo150PDM19,None,35,FLAT_Filtre_None_bin1x1,1.1923729827676408,2019-02-16T00:35:03.594,30.0,4.8,13.379286666666667,44.7106,273.97072024567046,268.7651189879866,50.0,50.0,No,T1M_20190216_003503_594_HD116405_Filtre_None_bin1x1.35_red.fit
139,HD116405,Holo150PDM19,None,36,FLAT_Filtre_None_bin1x1,1.1909988237603708,2019-02-16T00:35:38.871,30.0,4.8,13.379286666666667,44.7106,277.14482000638213,274.2291071468997,50.0,50.0,No,T1M_20190216_003538_871_HD116405_Filtre_None_bin1x1.36_red.fit
140,HD116405,Holo150PDM19,None,37,FLAT_Filtre_None_bin1x1,1.1896311730217608,2019-02-16T00:36:14.149,30.0,4.8,13.379286666666667,44.7106,280.131998254231,280.5330139510693,50.0,50.0,No,T1M_20190216_003614_149_HD116405_Filtre_None_bin1x1.37_red.fit
141,HD116405,Holo150PDM19,None,38,FLAT_Filtre_None_bin1x1,1.1882700059418565,2019-02-16T00:36:49.428,30.0,4.8,13.379286666666667,44.7106,284.30505656563474,287.1158391593525,50.0,50.0,No,T1M_20190216_003649_428_HD116405_Filtre_None_bin1x1.38_red.fit
142,HD116405,Holo150PDM19,None,39,FLAT_Filtre_None_bin1x1,1.1869154129898951,2019-02-16T00:37:24.705,30.0,4.8,13.379286666666667,44.7106,293.7510960960832,293.7675570275568,50.0,50.0,No,T1M_20190216_003724_705_HD116405_Filtre_None_bin1x1.39_red.fit
143,HD116405,Holo150PDM19,None,40,FLAT_Filtre_None_bin1x1,1.1855672538525646,2019-02-16T00:37:59.983,30.0,4.8,13.379286666666667,44.7106,299.86248062206766,301.37416133389434,50.0,50.0,No,T1M_20190216_003759_983_HD116405_Filtre_None_bin1x1.40_red.fit
144,HD116405,Holo150PDM19,None,41,FLAT_Filtre_None_bin1x1,1.1842255423400478,2019-02-16T00:38:35.261,30.0,4.8,13.379286666666667,44.7106,302.84802541974886,303.96822131999375,50.0,50.0,No,T1M_20190216_003835_261_HD116405_Filtre_None_bin1x1.41_red.fit
145,HD116405,Holo150PDM19,None,42,FLAT_Filtre_None_bin1x1,1.1828902539313926,2019-02-16T00:39:10.539,30.0,4.8,13.379286666666667,44.7106,305.34032519267606,305.7492953856846,50.0,50.0,No,T1M_20190216_003910_539_HD116405_Filtre_None_bin1x1.42_red.fit
146,HD116405,Holo150PDM19,None,43,FLAT_Filtre_None_bin1x1,1.1815613642642226,2019-02-16T00:39:45.817,30.0,4.8,13.379286666666667,44.7106,310.11090485186025,308.94251848343004,50.0,50.0,No,T1M_20190216_003945_817_HD116405_Filtre_None_bin1x1.43_red.fit
147,HD116405,Holo150PDM19,None,44,FLAT_Filtre_None_bin1x1,1.1802388117353344,2019-02-16T00:40:21.096,30.0,4.8,13.379286666666667,44.7106,317.63797170767737,314.15238875684435,50.0,50.0,No,T1M_20190216_004021_096_HD116405_Filtre_None_bin1x1.44_red.fit
148,HD116405,Holo150PDM19,None,45,FLAT_Filtre_None_bin1x1,1.1789227217096732,2019-02-16T00:40:56.372,30.0,4.8,13.379286666666667,44.7106,320.9876385896955,316.5339549983435,50.0,50.0,No,T1M_20190216_004056_372_HD116405_Filtre_None_bin1x1.45_red.fit
149,HD116405,Holo150PDM19,None,46,FLAT_Filtre_None_bin1x1,1.177612661245729,2019-02-16T00:41:31.656,30.0,4.8,13.379286666666667,44.7106,319.5579764334657,316.1193016412997,50.0,50.0,No,T1M_20190216_004131_656_HD116405_Filtre_None_bin1x1.46_red.fit
150,HD116405,Holo150PDM19,None,47,FLAT_Filtre_None_bin1x1,1.1763091638076046,2019-02-16T00:42:06.933,30.0,4.8,13.379286666666667,44.7106,323.3564464192693,319.4678762570471,50.0,50.0,No,T1M_20190216_004206_933_HD116405_Filtre_None_bin1x1.47_red.fit
151,HD116405,Holo150PDM19,None,48,FLAT_Filtre_None_bin1x1,1.1750119085984891,2019-02-16T00:42:42.211,30.0,4.8,13.379286666666667,44.7106,330.60700784249434,322.6917584916269,50.0,50.0,No,T1M_20190216_004242_211_HD116405_Filtre_None_bin1x1.48_red.fit
152,HD116405,Holo150PDM19,None,49,FLAT_Filtre_None_bin1x1,1.1737209092251444,2019-02-16T00:43:17.489,30.0,4.8,13.379286666666667,44.7106,336.467377672035,325.46341886554137,50.0,50.0,No,T1M_20190216_004317_489_HD116405_Filtre_None_bin1x1.49_red.fit
153,HD116405,Holo150PDM19,None,50,FLAT_Filtre_None_bin1x1,1.1724361787364417,2019-02-16T00:43:52.766,30.0,4.8,13.379286666666667,44.7106,338.14791822463144,325.73847430030526,50.0,50.0,No,T1M_20190216_004352_766_HD116405_Filtre_None_bin1x1.50_red.fit
154,HD116405,Holo150PDM19,None,51,FLAT_Filtre_None_bin1x1,1.1711576573198197,2019-02-16T00:44:28.043,30.0,4.8,13.379286666666667,44.7106,341.63540809209996,327.76337854969836,50.0,50.0,No,T1M_20190216_004428_043_HD116405_Filtre_None_bin1x1.51_red.fit
155,HD116405,Holo150PDM19,None,52,FLAT_Filtre_None_bin1x1,1.1698852860161832,2019-02-16T00:45:03.321,30.0,4.8,13.379286666666667,44.7106,344.5125615274317,328.96671492060887,50.0,50.0,No,T1M_20190216_004503_321_HD116405_Filtre_None_bin1x1.52_red.fit
156,HD116405,Holo150PDM19,None,53,FLAT_Filtre_None_bin1x1,1.1686188634920711,2019-02-16T00:45:38.605,30.0,4.8,13.379286666666667,44.7106,347.87578746304564,333.16479147572016,50.0,50.0,No,T1M_20190216_004538_605_HD116405_Filtre_None_bin1x1.53_red.fit
157,HD116405,Holo150PDM19,None,54,FLAT_Filtre_None_bin1x1,1.1673587621345558,2019-02-16T00:46:13.884,30.0,4.8,13.379286666666667,44.7106,352.1332152075164,335.97202203605525,50.0,50.0,No,T1M_20190216_004613_884_HD116405_Filtre_None_bin1x1.54_red.fit
158,HD116405,Holo150PDM19,None,55,FLAT_Filtre_None_bin1x1,1.1661048149635005,2019-02-16T00:46:49.162,30.0,4.8,13.379286666666667,44.7106,362.3723206803849,342.27893035747286,50.0,50.0,No,T1M_20190216_004649_162_HD116405_Filtre_None_bin1x1.55_red.fit
159,HD116405,Holo150PDM19,None,56,FLAT_Filtre_None_bin1x1,1.1648569637805777,2019-02-16T00:47:24.440,30.0,4.8,13.379286666666667,44.7106,369.48011557692826,349.0408632811687,50.0,50.0,No,T1M_20190216_004724_440_HD116405_Filtre_None_bin1x1.56_red.fit
160,HD116405,Holo150PDM19,None,57,FLAT_Filtre_None_bin1x1,1.1636151863372242,2019-02-16T00:47:59.718,30.0,4.8,13.379286666666667,44.7106,371.48888973504563,351.4177106818657,50.0,50.0,No,T1M_20190216_004759_718_HD116405_Filtre_None_bin1x1.57_red.fit
161,HD116405,Holo150PDM19,None,58,FLAT_Filtre_None_bin1x1,1.1623794605286861,2019-02-16T00:48:34.996,30.0,4.8,13.379286666666667,44.7106,373.7324664633225,355.20777785952026,50.0,50.0,No,T1M_20190216_004834_996_HD116405_Filtre_None_bin1x1.58_red.fit
162,HD116405,Holo150PDM19,None,59,FLAT_Filtre_None_bin1x1,1.1611497643930355,2019-02-16T00:49:10.274,30.0,4.8,13.379286666666667,44.7106,379.6362540719677,358.88676481072554,50.0,50.0,No,T1M_20190216_004910_274_HD116405_Filtre_None_bin1x1.59_red.fit
163,HD116405,Holo150PDM19,None,60,FLAT_Filtre_None_bin1x1,1.1599261107123982,2019-02-16T00:49:45.551,30.0,4.8,13.379286666666667,44.7106,387.1729244375956,363.73699550283965,50.0,50.0,No,T1M_20190216_004945_551_HD116405_Filtre_None_bin1x1.60_red.fit
164,HD116405,Holo150PDM19,None,61,FLAT_Filtre_None_bin1x1,1.1587084084343422,2019-02-16T00:50:20.829,30.0,4.8,13.379286666666667,44.7106,389.419410976582,369.11560174141573,50.0,50.0,No,T1M_20190216_005020_829_HD116405_Filtre_None_bin1x1.61_red.fit
165,HD116405,Holo150PDM19,None,62,FLAT_Filtre_None_bin1x1,1.1574967050560767,2019-02-16T00:50:56.106,30.0,4.8,13.379286666666667,44.7106,389.90734539784563,374.38321047991724,50.0,50.0,No,T1M_20190216_005056_106_HD116405_Filtre_None_bin1x1.62_red.fit
166,HD116405,Holo150PDM19,None,63,FLAT_Filtre_None_bin1x1,1.1562909445778131,2019-02-16T00:51:31.383,30.0,4.8,13.379286666666667,44.7106,396.39042728211024,382.0609622683304,50.0,50.0,No,T1M_20190216_005131_383_HD116405_Filtre_None_bin1x1.63_red.fit
167,HD116405,Holo150PDM19,None,64,FLAT_Filtre_None_bin1x1,1.1550910718120604,2019-02-16T00:52:06.661,30.0,4.8,13.379286666666667,44.7106,405.16789908718056,388.1917574361702,50.0,50.0,No,T1M_20190216_005206_661_HD116405_Filtre_None_bin1x1.64_red.fit
168,HD116405,Holo150PDM19,None,65,FLAT_Filtre_None_bin1x1,1.1538971336603219,2019-02-16T00:52:41.938,30.0,4.8,13.379286666666667,44.7106,408.46653250805184,395.2811668793071,50.0,50.0,No,T1M_20190216_005241_938_HD116405_Filtre_None_bin1x1.65_red.fit
169,HD116405,Holo150PDM19,None,66,FLAT_Filtre_None_bin1x1,1.1527090750416276,2019-02-16T00:53:17.215,30.0,4.8,13.379286666666667,44.7106,412.9719747942053,402.1027304698172,50.0,50.0,No,T1M_20190216_005317_215_HD116405_Filtre_None_bin1x1.66_red.fit
170,HD116405,Holo150PDM19,None,67,FLAT_Filtre_None_bin1x1,1.1515268082484356,2019-02-16T00:53:52.494,30.0,4.8,13.379286666666667,44.7106,419.3352123929381,409.2019440389897,50.0,50.0,No,T1M_20190216_005352_494_HD116405_Filtre_None_bin1x1.67_red.fit
171,HD116405,Holo150PDM19,None,68,FLAT_Filtre_None_bin1x1,1.1503504798767386,2019-02-16T00:54:27.770,30.0,4.8,13.379286666666667,44.7106,425.5411829344167,416.6904515566069,50.0,50.0,No,T1M_20190216_005427_770_HD116405_Filtre_None_bin1x1.68_red.fit
172,HD116405,Holo150PDM19,None,69,FLAT_Filtre_None_bin1x1,1.1491799023647975,2019-02-16T00:55:03.048,30.0,4.8,13.379286666666667,44.7106,429.61190023028615,422.9302209323529,50.0,50.0,No,T1M_20190216_005503_048_HD116405_Filtre_None_bin1x1.69_red.fit
173,HD116405,Holo150PDM19,None,70,FLAT_Filtre_None_bin1x1,1.1480151221218158,2019-02-16T00:55:38.326,30.0,4.8,13.379286666666667,44.7106,438.45772413059797,430.08755423192423,50.0,50.0,No,T1M_20190216_005538_326_HD116405_Filtre_None_bin1x1.70_red.fit
174,HD116405,Holo150PDM19,None,71,FLAT_Filtre_None_bin1x1,1.146856086059522,2019-02-16T00:56:13.605,30.0,4.8,13.379286666666667,44.7106,446.5088358143955,434.40112564319725,50.0,50.0,No,T1M_20190216_005613_605_HD116405_Filtre_None_bin1x1.71_red.fit
175,HD116405,Holo150PDM19,None,72,FLAT_Filtre_None_bin1x1,1.1457028396993922,2019-02-16T00:56:48.883,30.0,4.8,13.379286666666667,44.7106,829.1013945934316,249.60446141644286,50.0,50.0,No,T1M_20190216_005648_883_HD116405_Filtre_None_bin1x1.72_red.fit
176,HD116405,Holo150PDM19,None,73,FLAT_Filtre_None_bin1x1,1.144555330052073,2019-02-16T00:57:24.161,30.0,4.8,13.379286666666667,44.7106,458.71780590138934,457.97507168458617,50.0,50.0,No,T1M_20190216_005724_161_HD116405_Filtre_None_bin1x1.73_red.fit
177,HD116405,Holo150PDM19,None,74,FLAT_Filtre_None_bin1x1,1.1434136017629069,2019-02-16T00:57:59.437,30.0,4.8,13.379286666666667,44.7106,469.89383951597677,466.2876550715994,50.0,50.0,No,T1M_20190216_005759_437_HD116405_Filtre_None_bin1x1.74_red.fit
178,HD116405,Holo150PDM19,None,75,FLAT_Filtre_None_bin1x1,1.1422775376990442,2019-02-16T00:58:34.714,30.0,4.8,13.379286666666667,44.7106,480.67750788135737,474.739785375072,50.0,50.0,No,T1M_20190216_005834_714_HD116405_Filtre_None_bin1x1.75_red.fit
179,HD116405,Holo150PDM19,None,76,FLAT_Filtre_None_bin1x1,1.1411470867162947,2019-02-16T00:59:09.993,30.0,4.8,13.379286666666667,44.7106,486.6959083786816,482.8070530453722,50.0,50.0,No,T1M_20190216_005909_993_HD116405_Filtre_None_bin1x1.76_red.fit
180,HD116405,Holo150PDM19,None,77,FLAT_Filtre_None_bin1x1,1.1400222620406617,2019-02-16T00:59:45.273,30.0,4.8,13.379286666666667,44.7106,491.8405413238832,490.8291256991622,50.0,50.0,No,T1M_20190216_005945_273_HD116405_Filtre_None_bin1x1.77_red.fit
181,HD116405,Holo150PDM19,None,78,FLAT_Filtre_None_bin1x1,1.1237168710839125,2019-02-16T01:08:37.838,30.0,4.8,13.379286666666667,44.7106,409.53192459723215,559.8743953347356,50.0,50.0,No,T1M_20190216_010837_838_HD116405_Filtre_None_bin1x1.78_red.fit
182,HD116405,Holo150PDM19,None,79,FLAT_Filtre_None_bin1x1,1.1226801250912204,2019-02-16T01:09:13.132,30.0,4.8,13.379286666666667,44.7106,413.361097286535,563.2420540441149,50.0,50.0,No,T1M_20190216_010913_132_HD116405_Filtre_None_bin1x1.79_red.fit
183,HD116405,Holo150PDM19,None,80,FLAT_Filtre_None_bin1x1,1.1216489015585631,2019-02-16T01:09:48.420,30.0,4.8,13.379286666666667,44.7106,419.2826396576855,564.5158492078342,50.0,50.0,No,T1M_20190216_010948_420_HD116405_Filtre_None_bin1x1.80_red.fit
184,HD116405,Holo150PDM19,None,81,FLAT_Filtre_None_bin1x1,1.1206229774124894,2019-02-16T01:10:23.709,30.0,4.8,13.379286666666667,44.7106,424.7380160402225,565.2445920404368,50.0,50.0,No,T1M_20190216_011023_709_HD116405_Filtre_None_bin1x1.81_red.fit
185,HD116405,Holo150PDM19,None,82,FLAT_Filtre_None_bin1x1,1.1196024223832803,2019-02-16T01:10:58.996,30.0,4.8,13.379286666666667,44.7106,428.2268445261168,567.8408571777304,50.0,50.0,No,T1M_20190216_011058_996_HD116405_Filtre_None_bin1x1.82_red.fit
186,HD116405,Holo150PDM19,None,83,FLAT_Filtre_None_bin1x1,1.1185871036372486,2019-02-16T01:11:34.285,30.0,4.8,13.379286666666667,44.7106,434.2917956575652,572.1822643524591,50.0,50.0,No,T1M_20190216_011134_285_HD116405_Filtre_None_bin1x1.83_red.fit
187,HD116405,Holo150PDM19,None,84,FLAT_Filtre_None_bin1x1,1.1175770050374063,2019-02-16T01:12:09.576,30.0,4.8,13.379286666666667,44.7106,442.04026509616267,575.1872474470346,50.0,50.0,No,T1M_20190216_011209_576_HD116405_Filtre_None_bin1x1.84_red.fit
