;date;subdir;index;object;filter;disperser;airmass;exposure;focus;seeing;P;T;RH;W;file;Obj-posXpix;Obj-posYpix;Dx;Dy;comment;skip
277;2017-06-09T03:14:22.402;data_08jun17;79;HD111980;RG715;HoloPhP;1,299;60;12450;0,962;784;6,3;50;16,3;reduc_20170608_079.fits;800;600;250;250;atmosphere;
197;2017-06-09T03:16:18.250;data_08jun17;80;HD111980;FGB37;HoloPhAg;1,307;120;12450;0,962;784;6,3;50;16,1;reduc_20170608_080.fits;800;600;250;250;atmosphere;
190;2017-06-09T03:19:12.705;data_08jun17;81;HD111980;RG715;HoloPhAg;1,319;120;12450;0,962;784;6,3;36;16,1;reduc_20170608_081.fits;800;600;250;250;atmosphere;
258;2017-06-09T03:22:07.110;data_08jun17;82;HD111980;FGB37;HoloAmAg;1,331;120;12450;0,962;784;6,4;36;17,2;reduc_20170608_082.fits;800;600;250;250;atmosphere;
215;2017-06-09T03:25:01.502;data_08jun17;83;HD111980;RG715;HoloAmAg;1,344;120;12450;0,962;784;6,6;0;17,2;reduc_20170608_083.fits;800;600;250;250;atmosphere;
154;2017-06-09T03:27:55.851;data_08jun17;84;HD111980;FGB37;Ron200;1,358;60;12450;0,962;784;6,6;0;16,8;reduc_20170608_084.fits;800;600;250;250;atmosphere;
115;2017-06-09T03:29:50.200;data_08jun17;85;HD111980;RG715;Ron200;1,367;60;12450;0,962;784;6,8;43;16,6;reduc_20170608_085.fits;800;600;250;250;atmosphere;
149;2017-06-09T03:31:44.601;data_08jun17;86;HD111980;FGB37;Thor300;1,376;60;12450;0,962;784;6,7;36;16,6;reduc_20170608_086.fits;800;600;250;250;atmosphere;
78;2017-06-09T03:33:39.002;data_08jun17;87;HD111980;RG715;Thor300;1,386;60;12450;0,962;784;6,7;46;16,4;reduc_20170608_087.fits;800;600;250;250;atmosphere;
349;2017-06-09T03:35:33.201;data_08jun17;88;HD111980;FGB37;HoloPhP;1,395;60;12450;0,962;784;6,9;36;18,3;reduc_20170608_088.fits;800;600;250;250;atmosphere;
31;2017-06-09T03:37:27.601;data_08jun17;89;HD111980;RG715;HoloPhP;1,405;60;12450;0,962;784;7;36;17,8;reduc_20170608_089.fits;800;600;250;250;atmosphere;
186;2017-06-09T03:39:22.700;data_08jun17;90;HD111980;FGB37;HoloPhAg;1,415;120;12450;0,962;784;7;43;16,8;reduc_20170608_090.fits;800;600;250;250;atmosphere;
181;2017-06-09T03:42:17.051;data_08jun17;91;HD111980;RG715;HoloPhAg;1,431;120;12450;0,962;784;7,1;35;18,1;reduc_20170608_091.fits;800;600;250;250;atmosphere;
264;2017-06-09T03:45:11.398;data_08jun17;92;HD111980;FGB37;HoloAmAg;1,447;120;12450;0,962;784;7,1;42;12,1;reduc_20170608_092.fits;800;600;250;250;atmosphere;
143;2017-06-09T03:48:05.800;data_08jun17;93;HD111980;RG715;HoloAmAg;1,464;120;12450;0,962;784;7,2;40;10,2;reduc_20170608_093.fits;800;600;250;250;atmosphere;
134;2017-06-09T03:51:01.098;data_08jun17;94;HD111980;FGB37;Ron200;1,482;60;12450;0,962;784;7,2;35;16,6;reduc_20170608_094.fits;800;600;250;250;atmosphere;
168;2017-06-09T03:52:55.498;data_08jun17;95;HD111980;RG715;Ron200;1,494;60;12450;0,962;784;7,1;0;13,2;reduc_20170608_095.fits;800;600;250;250;atmosphere;
35;2017-06-09T03:54:49.950;data_08jun17;96;HD111980;FGB37;Thor300;1,506;60;12450;0,962;784;7,1;35;11,4;reduc_20170608_096.fits;800;600;250;250;atmosphere;
222;2017-06-09T03:56:44.198;data_08jun17;97;HD111980;RG715;Thor300;1,518;60;12450;0,962;784;7,3;35;10,5;reduc_20170608_097.fits;800;600;250;250;atmosphere;
235;2017-06-09T03:58:38.601;data_08jun17;98;HD111980;FGB37;HoloPhP;1,531;60;12450;0,962;784;7,4;35;10,1;reduc_20170608_098.fits;800;600;250;250;atmosphere;
169;2017-06-09T04:00:33.001;data_08jun17;99;HD111980;RG715;HoloPhP;1,544;60;12450;0,962;784;7,4;34;10,3;reduc_20170608_099.fits;800;600;250;250;atmosphere;
145;2017-06-09T04:02:28.095;data_08jun17;100;HD111980;FGB37;HoloPhAg;1,556;120;12450;0,962;784;7,4;34;11,9;reduc_20170608_100.fits;800;600;250;250;atmosphere;
109;2017-06-09T04:05:22.503;data_08jun17;101;HD111980;RG715;HoloPhAg;1,577;120;12450;0,962;784;7,7;33;11,9;reduc_20170608_101.fits;800;600;250;250;atmosphere;
142;2017-06-09T04:08:16.702;data_08jun17;102;HD111980;FGB37;HoloAmAg;1,599;120;12450;0,962;784;7,7;50;12,8;reduc_20170608_102.fits;800;600;250;250;atmosphere;
26;2017-06-09T04:11:11.102;data_08jun17;103;HD111980;RG715;HoloAmAg;1,621;120;12450;0,962;784;7,7;32;13,8;reduc_20170608_103.fits;800;600;250;250;atmosphere;
28;2017-06-09T04:14:05.702;data_08jun17;104;HD111980;FGB37;Ron200;1,644;60;12450;0,962;784;7,7;32;12;reduc_20170608_104.fits;800;600;250;250;atmosphere;
214;2017-06-09T04:16:00.001;data_08jun17;105;HD111980;RG715;Ron200;1,66;60;12450;0,962;784;7,6;32;13,5;reduc_20170608_105.fits;800;600;250;250;atmosphere;
275;2017-06-09T04:17:54.400;data_08jun17;106;HD111980;FGB37;Thor300;1,676;60;12450;0,962;784;7,6;50;12,8;reduc_20170608_106.fits;800;600;250;250;atmosphere;
204;2017-06-09T04:19:48.802;data_08jun17;107;HD111980;RG715;Thor300;1,692;60;12450;0,962;784;7,6;32;13,6;reduc_20170608_107.fits;800;600;250;250;atmosphere;
289;2017-06-09T04:21:43.203;data_08jun17;108;HD111980;FGB37;HoloPhP;1,709;60;12450;0,962;784;7,7;34;13,2;reduc_20170608_108.fits;800;600;250;250;atmosphere;
205;2017-06-09T04:23:37.501;data_08jun17;109;HD111980;RG715;HoloPhP;1,726;60;12450;0,962;784;7,6;32;11,3;reduc_20170608_109.fits;800;600;250;250;atmosphere;
151;2017-06-09T04:25:33.343;data_08jun17;110;HD111980;FGB37;HoloPhAg;1,744;120;12450;0,962;784;7,6;50;11,1;reduc_20170608_110.fits;800;600;250;250;atmosphere;
36;2017-06-09T04:28:27.704;data_08jun17;111;HD111980;RG715;HoloPhAg;1,772;120;12450;0,962;784;7,6;32;10,7;reduc_20170608_111.fits;800;600;250;250;atmosphere;
309;2017-06-09T04:31:22.104;data_08jun17;112;HD111980;FGB37;HoloAmAg;1,8;120;12450;0,962;784;7,5;0;9,3;reduc_20170608_112.fits;800;600;250;250;atmosphere;
220;2017-06-09T04:34:16.501;data_08jun17;113;HD111980;RG715;HoloAmAg;1,831;120;12450;0,962;784;7,5;32;10,3;reduc_20170608_113.fits;800;600;250;250;atmosphere;
75;2017-06-09T04:37:11.800;data_08jun17;114;HD111980;FGB37;Ron200;1,863;60;12450;0,962;784;7,4;32;14,3;reduc_20170608_114.fits;800;600;250;250;atmosphere;
352;2017-06-09T04:39:06.202;data_08jun17;115;HD111980;RG715;Ron200;1,884;60;12450;0,962;784;7,3;0;7,6;reduc_20170608_115.fits;800;600;250;250;atmosphere;
80;2017-06-09T04:41:00.599;data_08jun17;116;HD111980;FGB37;Thor300;1,906;60;12450;0,962;784;7,4;32;7,8;reduc_20170608_116.fits;800;600;250;250;atmosphere;
182;2017-06-09T23:39:29.699;data_09jun17;4;HD111980;FGB37;Ron400;1,036;60;12450;0,837;782;12,5;30;8,5;reduc_20170609_004.fits;;;;;scan ronchi;
286;2017-06-09T23:41:26.453;data_09jun17;5;HD111980;FGB37;Ron400;1,035;60;12450;0,811;782;12,5;30;10,5;reduc_20170609_005.fits;;;;;scan ronchi;
104;2017-06-09T23:43:20.952;data_09jun17;6;HD111980;FGB37;Ron400;1,034;60;12450;0,816;782;12,5;30;9,2;reduc_20170609_006.fits;;;;;scan ronchi;
75;2017-06-09T23:45:15.553;data_09jun17;7;HD111980;FGB37;Ron400;1,033;60;12450;0,842;782;12,4;0;4;reduc_20170609_007.fits;;;;;scan ronchi;
143;2017-06-09T23:47:11.595;data_09jun17;8;HD111980;FGB37;Ron400;1,031;60;12450;0,807;782;12,3;30;4;reduc_20170609_008.fits;;;;;scan ronchi;
132;2017-06-09T23:49:07.596;data_09jun17;9;HD111980;FGB37;Ron400;1,03;60;12450;0,859;782;12,3;0;3,8;reduc_20170609_009.fits;;;;;scan ronchi;
231;2017-06-09T23:51:01.400;data_09jun17;10;HD111980;FGB37;Ron400;1,029;60;12450;0,855;782;12,2;29;4,7;reduc_20170609_010.fits;;;;;scan ronchi;
145;2017-06-09T23:52:55.953;data_09jun17;11;HD111980;FGB37;Ron400;1,028;60;12450;0,924;782;12,2;30;3,4;reduc_20170609_011.fits;;;;;scan ronchi;
174;2017-06-09T23:54:50.452;data_09jun17;12;HD111980;FGB37;Ron400;1,027;60;12450;0,859;782;12,1;30;3,6;reduc_20170609_012.fits;;;;;scan ronchi;
24;2017-06-09T23:56:45.802;data_09jun17;13;HD111980;FGB37;Ron400;1,027;60;12450;0,84;782;12,2;29;3,1;reduc_20170609_013.fits;;;;;scan ronchi;
163;2017-06-09T23:58:41.100;data_09jun17;14;HD111980;FGB37;Ron400;1,026;60;12450;0,87;782;12,2;29;3,5;reduc_20170609_014.fits;;;;;scan ronchi;
156;2017-06-10T00:00:37.099;data_09jun17;15;HD111980;FGB37;Ron400;1,025;60;12450;0,964;782;12,3;41;4;reduc_20170609_015.fits;;;;;scan ronchi;
16;2017-06-10T00:02:31.652;data_09jun17;16;HD111980;FGB37;Ron400;1,024;60;12450;0,907;782;12,4;30;13,2;reduc_20170609_016.fits;;;;;scan ronchi;
267;2017-06-10T00:04:27.700;data_09jun17;17;HD111980;FGB37;Ron400;1,024;60;12450;0,771;782;12,5;30;14,8;reduc_20170609_017.fits;;;;;scan ronchi;
35;2017-06-10T00:06:23.701;data_09jun17;18;HD111980;FGB37;Ron400;1,023;60;12450;0,779;782;12,6;30;15;reduc_20170609_018.fits;;;;;scan ronchi;
141;2017-06-10T00:08:18.999;data_09jun17;19;HD111980;FGB37;Ron400;1,023;60;12450;0,721;782;12,6;30;13,6;reduc_20170609_019.fits;;;;;scan ronchi;
270;2017-06-10T00:10:14.306;data_09jun17;20;HD111980;FGB37;Ron400;1,022;60;12450;0,703;782;12,6;30;14,5;reduc_20170609_020.fits;;;;;scan ronchi;
287;2017-06-10T00:12:08.848;data_09jun17;21;HD111980;FGB37;Ron400;1,022;60;12450;0,701;782;12,7;29;14,3;reduc_20170609_021.fits;;;;;scan ronchi;
60;2017-06-10T00:14:03.357;data_09jun17;22;HD111980;FGB37;Ron400;1,022;60;12450;0,678;782;12,6;28;12,8;reduc_20170609_022.fits;;;;;scan ronchi;
236;2017-06-10T00:15:57.848;data_09jun17;23;HD111980;FGB37;Ron400;1,022;60;12450;0,807;782;12,7;29;12;reduc_20170609_023.fits;;;;;scan ronchi;
297;2017-06-10T00:17:53.151;data_09jun17;24;HD111980;FGB37;Ron400;1,021;60;12450;0,731;782;12,6;29;7,6;reduc_20170609_024.fits;;;;;scan ronchi;
67;2017-06-10T00:19:49.194;data_09jun17;25;HD111980;FGB37;Ron400;1,021;60;12450;0,71;782;12,5;29;6;reduc_20170609_025.fits;;;;;scan ronchi;
224;2017-06-10T00:21:44.504;data_09jun17;26;HD111980;FGB37;Ron400;1,021;60;12450;0,662;782;12,5;30;6,5;reduc_20170609_026.fits;;;;;scan ronchi;
263;2017-06-10T00:23:39.045;data_09jun17;27;HD111980;FGB37;Ron400;1,021;60;12450;0,71;782;12,5;35;5,4;reduc_20170609_027.fits;;;;;scan ronchi;
26;2017-06-10T00:25:33.598;data_09jun17;28;HD111980;FGB37;Ron400;1,021;60;12450;0,754;782;12,4;32;7;reduc_20170609_028.fits;;;;;scan ronchi;
133;2017-06-11T00:26:25.854;data_10jun17;21;HD111980;FGB37;Thor300;1,021;60;12400;0,616;779;12;26;2,6;reduc_20170610_021.fits;;;;;scan thorlabs;
28;2017-06-11T00:28:21.948;data_10jun17;22;HD111980;FGB37;Thor300;1,021;60;12400;0,646;779;12,1;26;4,7;reduc_20170610_022.fits;;;;;scan thorlabs;
103;2017-06-11T00:30:16.596;data_10jun17;23;HD111980;FGB37;Thor300;1,022;60;12400;0,608;779;12,1;26;1,6;reduc_20170610_023.fits;;;;;scan thorlabs;
233;2017-06-11T00:32:11.799;data_10jun17;24;HD111980;FGB37;Thor300;1,022;60;12400;0,582;779;12;26;2,5;reduc_20170610_024.fits;;;;;scan thorlabs;
162;2017-06-11T00:34:07.951;data_10jun17;25;HD111980;FGB37;Thor300;1,022;60;12400;0,585;779;12,1;26;2,3;reduc_20170610_025.fits;;;;;scan thorlabs;
89;2017-06-11T00:36:04.047;data_10jun17;26;HD111980;FGB37;Thor300;1,023;60;12400;0,671;779;12,1;39;2,3;reduc_20170610_026.fits;;;;;scan thorlabs;
125;2017-06-11T00:37:58.652;data_10jun17;27;HD111980;FGB37;Thor300;1,024;60;12400;0,868;779;12,1;26;2,6;reduc_20170610_027.fits;;;;;scan thorlabs;
129;2017-06-11T00:39:53.254;data_10jun17;28;HD111980;FGB37;Thor300;1,024;60;12400;0,669;779;12,3;26;2,2;reduc_20170610_028.fits;;;;;scan thorlabs;
288;2017-06-11T00:41:47.148;data_10jun17;29;HD111980;FGB37;Thor300;1,025;60;12400;0,695;779;12,4;26;6,2;reduc_20170610_029.fits;;;;;scan thorlabs;
200;2017-06-11T00:43:42.504;data_10jun17;30;HD111980;FGB37;Thor300;1,026;60;12400;0,724;779;12,5;26;2,7;reduc_20170610_030.fits;;;;;scan thorlabs;
35;2017-06-11T00:45:38.654;data_10jun17;31;HD111980;FGB37;Thor300;1,027;60;12400;0,804;779;12,5;28;1,8;reduc_20170610_031.fits;;;;;scan thorlabs;
190;2017-06-11T00:47:33.249;data_10jun17;32;HD111980;FGB37;Thor300;1,028;60;12400;0,847;779;12,4;35;1,9;reduc_20170610_032.fits;;;;;scan thorlabs;
202;2017-06-11T00:49:27.803;data_10jun17;33;HD111980;FGB37;Thor300;1,029;60;12400;0,872;779;12,2;26;5,1;reduc_20170610_033.fits;;;;;scan thorlabs;
22;2017-06-11T00:51:22.447;data_10jun17;34;HD111980;FGB37;Thor300;1,029;60;12400;0,91;779;12;28;5,6;reduc_20170610_034.fits;;;;;scan thorlabs;
177;2017-06-11T00:53:18.554;data_10jun17;35;HD111980;FGB37;Thor300;1,03;60;12400;0,841;779;11,8;26;6,4;reduc_20170610_035.fits;;;;;scan thorlabs;
230;2017-06-11T00:55:15.499;data_10jun17;36;HD111980;FGB37;Thor300;1,032;60;12400;0,847;779;11,8;25;6,3;reduc_20170610_036.fits;;;;;scan thorlabs;
186;2017-06-11T00:57:10.203;data_10jun17;37;HD111980;FGB37;Thor300;1,033;60;12400;0,962;779;11,6;26;6,2;reduc_20170610_037.fits;;;;;scan thorlabs;
232;2017-06-11T00:59:05.598;data_10jun17;38;HD111980;FGB37;Thor300;1,034;60;12400;0,914;779;11,5;35;6,5;reduc_20170610_038.fits;;;;;scan thorlabs;
179;2017-06-11T01:01:00.903;data_10jun17;39;HD111980;FGB37;Thor300;1,035;60;12400;0,833;779;11,6;7;6,6;reduc_20170610_039.fits;;;;;scan thorlabs;
161;2017-06-11T01:02:56.954;data_10jun17;40;HD111980;FGB37;Thor300;1,037;60;12400;0,919;779;11,7;26;6,4;reduc_20170610_040.fits;;;;;scan thorlabs;
277;2017-06-11T01:04:53.801;data_10jun17;41;HD111980;FGB37;Thor300;1,039;60;12400;0,837;779;11,8;26;6,3;reduc_20170610_041.fits;;;;;scan thorlabs;
236;2017-06-11T01:06:49.956;data_10jun17;42;HD111980;FGB37;Thor300;1,04;60;12400;0,804;779;11,7;26;6,9;reduc_20170610_042.fits;;;;;scan thorlabs;
250;2017-06-11T01:08:44.654;data_10jun17;43;HD111980;FGB37;Thor300;1,042;60;12400;0,902;779;11,4;0;1,6;reduc_20170610_043.fits;;;;;scan thorlabs;
287;2017-06-11T01:10:39.995;data_10jun17;44;HD111980;FGB37;Thor300;1,043;60;12400;0,868;779;11,6;27;3,2;reduc_20170610_044.fits;;;;;scan thorlabs;
6;2017-06-11T01:12:35.400;data_10jun17;45;HD111980;FGB37;Thor300;1,045;60;12400;0,764;779;11,6;30;1,7;reduc_20170610_045.fits;;;;;scan thorlabs;
244;2017-06-11T01:21:08.351;data_10jun17;48;HD111980;FGB37;HoloPhP;1,053;60;12400;0,879;779;11,1;39;1,3;reduc_20170610_048.fits;;;;;scan holoPhP;
40;2017-06-11T01:23:02.251;data_10jun17;49;HD111980;FGB37;HoloPhP;1,055;60;12400;0,939;779;10,9;36;1,5;reduc_20170610_049.fits;;;;;scan holoPhP;
7;2017-06-11T01:24:56.855;data_10jun17;50;HD111980;FGB37;HoloPhP;1,057;60;12400;0,847;779;10,9;34;1,6;reduc_20170610_050.fits;;;;;scan holoPhP;
93;2017-06-11T01:26:49.949;data_10jun17;51;HD111980;FGB37;HoloPhP;1,059;60;12400;0,932;779;11,1;0;1,5;reduc_20170610_051.fits;;;;;scan holoPhP;
198;2017-06-11T01:28:43.846;data_10jun17;52;HD111980;FGB37;HoloPhP;1,061;60;12400;0,853;779;11,3;28;1,5;reduc_20170610_052.fits;;;;;scan holoPhP;
137;2017-06-11T01:30:38.445;data_10jun17;53;HD111980;FGB37;HoloPhP;1,064;60;12400;0,882;779;11,5;36;1,6;reduc_20170610_053.fits;;;;;scan holoPhP;
58;2017-06-11T01:32:31.596;data_10jun17;54;HD111980;FGB37;HoloPhP;1,066;60;12400;1,202;779;11,6;31;1,6;reduc_20170610_054.fits;;;;;scan holoPhP;
222;2017-06-11T01:34:26.893;data_10jun17;55;HD111980;FGB37;HoloPhP;1,069;60;12400;0,945;779;11,5;31;1,9;reduc_20170610_055.fits;;;;;scan holoPhP;
61;2017-06-11T01:36:20.857;data_10jun17;56;HD111980;FGB37;HoloPhP;1,071;60;12400;0,923;779;11,4;30;1,8;reduc_20170610_056.fits;;;;;scan holoPhP;
1;2017-06-11T01:38:15.350;data_10jun17;57;HD111980;FGB37;HoloPhP;1,074;60;12400;0,912;779;11,5;30;2,5;reduc_20170610_057.fits;;;;;scan holoPhP;
149;2017-06-11T01:40:11.453;data_10jun17;58;HD111980;FGB37;HoloPhP;1,077;60;12400;0,938;779;11,6;31;1,5;reduc_20170610_058.fits;;;;;scan holoPhP;
217;2017-06-11T01:42:06.807;data_10jun17;59;HD111980;FGB37;HoloPhP;1,08;60;12400;0,835;779;11,6;35;1,6;reduc_20170610_059.fits;;;;;scan holoPhP;
261;2017-06-11T01:44:01.558;data_10jun17;60;HD111980;FGB37;HoloPhP;1,083;60;12400;0,755;779;11,7;30;3,4;reduc_20170610_060.fits;;;;;scan holoPhP;
212;2017-06-11T01:45:56.910;data_10jun17;61;HD111980;FGB37;HoloPhP;1,085;60;12400;0,974;779;11,7;0;4,9;reduc_20170610_061.fits;;;;;scan holoPhP;
286;2017-06-11T01:47:52.196;data_10jun17;62;HD111980;FGB37;HoloPhP;1,088;60;12400;1,002;779;11,7;30;7,3;reduc_20170610_062.fits;;;;;scan holoPhP;
91;2017-06-11T01:49:48.253;data_10jun17;63;HD111980;FGB37;HoloPhP;1,092;60;12400;0,946;779;11,5;30;7,6;reduc_20170610_063.fits;;;;;scan holoPhP;
239;2017-06-11T01:51:43.603;data_10jun17;64;HD111980;FGB37;HoloPhP;1,095;60;12400;0,878;779;11,3;18;7,5;reduc_20170610_064.fits;;;;;scan holoPhP;
264;2017-06-11T01:53:39.001;data_10jun17;65;HD111980;FGB37;HoloPhP;1,098;60;12400;0,802;779;11,4;30;7,6;reduc_20170610_065.fits;;;;;scan holoPhP;
276;2017-06-11T01:55:32.850;data_10jun17;66;HD111980;FGB37;HoloPhP;1,102;60;12400;0,962;779;11,6;30;7,9;reduc_20170610_066.fits;;;;;scan holoPhP;
156;2017-06-11T01:57:28.246;data_10jun17;67;HD111980;FGB37;HoloPhP;1,105;60;12400;0,768;779;11,7;0;7,5;reduc_20170610_067.fits;;;;;scan holoPhP;
113;2017-06-11T01:59:24.349;data_10jun17;68;HD111980;FGB37;HoloPhP;1,109;60;12400;0,861;779;11,7;0;5,8;reduc_20170610_068.fits;;;;;scan holoPhP;
259;2017-06-11T02:01:19.707;data_10jun17;69;HD111980;FGB37;HoloPhP;1,113;60;12400;0,94;779;11,8;32;0,7;reduc_20170610_069.fits;;;;;scan holoPhP;
283;2017-06-11T02:03:13.555;data_10jun17;70;HD111980;FGB37;HoloPhP;1,116;60;12400;0,75;779;11,7;31;1,8;reduc_20170610_070.fits;;;;;scan holoPhP;
90;2017-06-11T02:05:07.452;data_10jun17;71;HD111980;FGB37;HoloPhP;1,12;60;12400;0,799;779;11,9;16;1,9;reduc_20170610_071.fits;;;;;scan holoPhP;
172;2017-06-11T02:07:02.794;data_10jun17;72;HD111980;FGB37;HoloPhP;1,123;60;12400;0,83;779;11,9;0;2,2;reduc_20170610_072.fits;;;;;scan holoPhP;
201;2017-06-11T02:15:41.606;data_10jun17;75;HD111980;FGB37;HoloPhAg;1,142;120;12400;0,889;779;12;31;10;reduc_20170610_075.fits;;;;;scan holoPhAg;
19;2017-06-11T02:18:36.206;data_10jun17;76;HD111980;FGB37;HoloPhAg;1,149;120;12400;0,778;779;12,5;32;10,3;reduc_20170610_076.fits;;;;;scan holoPhAg;
52;2017-06-11T02:26:27.753;data_10jun17;77;HD111980;FGB37;HoloPhAg;1,169;120;12400;0,827;779;12,7;34;5,4;reduc_20170610_077.fits;;;;;scan holoPhAg;
265;2017-06-11T02:29:23.097;data_10jun17;78;HD111980;FGB37;HoloPhAg;1,176;120;12400;0,884;779;12,7;31;6,5;reduc_20170610_078.fits;;;;;scan holoPhAg;
23;2017-06-11T02:32:18.391;data_10jun17;79;HD111980;FGB37;HoloPhAg;1,184;120;12400;0,787;779;12,8;26;5,9;reduc_20170610_079.fits;;;;;scan holoPhAg;
181;2017-06-11T02:35:14.555;data_10jun17;80;HD111980;FGB37;HoloPhAg;1,192;120;12400;0,823;779;12,9;30;10,1;reduc_20170610_080.fits;;;;;scan holoPhAg;
119;2017-06-11T02:38:09.901;data_10jun17;81;HD111980;FGB37;HoloPhAg;1,2;120;12400;0,867;779;12,9;30;12,9;reduc_20170610_081.fits;;;;;scan holoPhAg;
8;2017-06-11T02:41:05.304;data_10jun17;82;HD111980;FGB37;HoloPhAg;1,21;120;12400;0,775;779;12,9;30;12,4;reduc_20170610_082.fits;;;;;scan holoPhAg;
182;2017-06-11T02:43:58.346;data_10jun17;83;HD111980;FGB37;HoloPhAg;1,219;120;12400;0,771;779;12,8;0;5,6;reduc_20170610_083.fits;;;;;scan holoPhAg;
106;2017-06-11T02:46:52.251;data_10jun17;84;HD111980;FGB37;HoloPhAg;1,228;120;12400;0,903;779;12,7;0;4,1;reduc_20170610_084.fits;;;;;scan holoPhAg;
228;2017-06-11T02:49:46.103;data_10jun17;85;HD111980;FGB37;HoloPhAg;1,237;120;12400;0,882;779;12,5;30;3,1;reduc_20170610_085.fits;;;;;scan holoPhAg;
170;2017-06-11T02:52:39.945;data_10jun17;86;HD111980;FGB37;HoloPhAg;1,247;120;12400;0,829;779;12,5;22;10,7;reduc_20170610_086.fits;;;;;scan holoPhAg;
220;2017-06-11T02:55:34.549;data_10jun17;87;HD111980;FGB37;HoloPhAg;1,258;120;12400;0,841;779;12,6;30;11;reduc_20170610_087.fits;;;;;scan holoPhAg;
173;2017-06-11T02:58:29.903;data_10jun17;88;HD111980;FGB37;HoloPhAg;1,268;120;12400;0,733;779;12,6;9;11,2;reduc_20170610_088.fits;;;;;scan holoPhAg;
284;2017-06-11T03:01:23.598;data_10jun17;89;HD111980;FGB37;HoloPhAg;1,279;120;12400;0,783;779;12,7;31;10,8;reduc_20170610_089.fits;;;;;scan holoPhAg;
73;2017-06-11T03:04:18.301;data_10jun17;90;HD111980;FGB37;HoloPhAg;1,29;120;12400;0,898;779;12,8;30;11,5;reduc_20170610_090.fits;;;;;scan holoPhAg;
126;2017-06-11T03:07:12.909;data_10jun17;91;HD111980;FGB37;HoloPhAg;1,301;120;12400;0,886;779;12,9;0;12,4;reduc_20170610_091.fits;;;;;scan holoPhAg;
71;2017-06-11T03:10:07.547;data_10jun17;92;HD111980;FGB37;HoloPhAg;1,315;120;12400;0,933;779;13;0;12,2;reduc_20170610_092.fits;;;;;scan holoPhAg;
185;2017-06-11T03:13:02.904;data_10jun17;93;HD111980;FGB37;HoloPhAg;1,327;120;12400;0,836;779;12,7;30;5;reduc_20170610_093.fits;;;;;scan holoPhAg;
122;2017-06-11T03:15:56.098;data_10jun17;94;HD111980;FGB37;HoloPhAg;1,339;120;12400;0,863;779;12,6;31;3,8;reduc_20170610_094.fits;;;;;scan holoPhAg;
118;2017-06-11T03:18:49.855;data_10jun17;95;HD111980;FGB37;HoloPhAg;1,352;120;12400;0,812;779;12,7;30;9,6;reduc_20170610_095.fits;;;;;scan holoPhAg;
281;2017-06-11T03:21:44.458;data_10jun17;96;HD111980;FGB37;HoloPhAg;1,365;120;12400;0,791;779;12,9;33;14,7;reduc_20170610_096.fits;;;;;scan holoPhAg;
268;2017-06-11T03:24:38.998;data_10jun17;97;HD111980;FGB37;HoloPhAg;1,381;120;12400;0,843;779;12,8;0;13;reduc_20170610_097.fits;;;;;scan holoPhAg;
275;2017-06-11T03:27:32.851;data_10jun17;98;HD111980;FGB37;HoloPhAg;1,395;120;12400;0,932;779;12,8;30;8,7;reduc_20170610_098.fits;;;;;scan holoPhAg;
273;2017-06-11T03:30:27.505;data_10jun17;99;HD111980;FGB37;HoloPhAg;1,41;120;12400;0,763;779;12,7;31;6,9;reduc_20170610_099.fits;;;;;scan holoPhAg;
99;2017-06-11T03:33:21.258;data_10jun17;100;HD111980;FGB37;HoloPhAg;1,425;120;12400;0,794;779;12,7;30;8,4;reduc_20170610_100.fits;;;;;scan holoPhAg;
124;2017-06-11T03:36:15.947;data_10jun17;101;HD111980;FGB37;HoloPhAg;1,441;120;12400;0,795;779;12,7;30;7,9;reduc_20170610_101.fits;;;;;scan holoPhAg;
266;2017-06-11T03:41:35.551;data_10jun17;102;HD111980;FGB37;HoloAmAg;1,472;120;12400;0,812;779;12,6;32;8,3;reduc_20170610_102.fits;;;;;scan holoAmAg;
76;2017-06-11T03:44:30.800;data_10jun17;103;HD111980;FGB37;HoloAmAg;1,489;120;12400;0,794;779;12,6;30;12;reduc_20170610_103.fits;;;;;scan holoAmAg;
160;2017-06-11T03:47:26.197;data_10jun17;104;HD111980;FGB37;HoloAmAg;1,51;120;12400;0,708;779;12,9;29;17;reduc_20170610_104.fits;;;;;scan holoAmAg;
14;2017-06-11T03:50:19.299;data_10jun17;105;HD111980;FGB37;HoloAmAg;1,528;120;12400;0,733;779;12,9;28;16,7;reduc_20170610_105.fits;;;;;scan holoAmAg;
216;2017-06-11T03:53:13.806;data_10jun17;106;HD111980;FGB37;HoloAmAg;1,547;120;12400;0,733;779;13;28;16,1;reduc_20170610_106.fits;;;;;scan holoAmAg;
199;2017-06-11T03:56:07.701;data_10jun17;107;HD111980;FGB37;HoloAmAg;1,567;120;12400;0,921;779;13;26;19,8;reduc_20170610_107.fits;;;;;scan holoAmAg;
143;2017-06-11T03:59:01.457;data_10jun17;108;HD111980;FGB37;HoloAmAg;1,588;120;12400;0,778;779;13;0;19,7;reduc_20170610_108.fits;;;;;scan holoAmAg;
285;2017-06-11T04:01:56.098;data_10jun17;109;HD111980;FGB37;HoloAmAg;1,612;120;12400;0,64;779;13;26;19,6;reduc_20170610_109.fits;;;;;scan holoAmAg;
