unknown;date;subdir;index;object;filter;disperser;airmass;exposure;focus;seeing;Pressure;Temperature;Relative humidity;PWV (mm);filename;Obj-posXpix;Obj-posYpix;comment
146;2017-06-11T03:24:38.998;data_10jun17;117;HD111980;FGB37;HoloAmAg;1,819;120;12400;0,897;778;12,9;25;17,3;reduc_20170610_117.fits;;;
64;2017-06-11T03:27:32.851;data_10jun17;118;HD111980;FGB37;HoloAmAg;1,849;120;12400;0,776;778;13,1;25;20,6;reduc_20170610_118.fits;;;
188;2017-06-11T03:33:21.258;data_10jun17;122;HD111980;FGB37;HoloAmAg;2,039;120;12400;0,612;778;13,5;28;14,3;reduc_20170610_122.fits;;;
195;2017-06-11T03:36:15.947;data_10jun17;123;HD111980;FGB37;HoloAmAg;2,079;120;12400;0,576;778;13,6;0;15,1;reduc_20170610_123.fits;;;
255;2017-06-11T03:41:35.551;data_10jun17;124;HD111980;FGB37;HoloAmAg;2,12;120;12400;0,596;779;13,5;24;11,4;reduc_20170610_124.fits;;;
116;2017-06-11T03:44:30.800;data_10jun17;125;HD111980;FGB37;HoloAmAg;2,163;120;12400;0,505;779;13,7;23;15,4;reduc_20170610_125.fits;;;
147;2017-06-11T03:47:26.197;data_10jun17;126;HD111980;FGB37;HoloAmAg;2,215;120;12400;0,573;778;13,7;23;13,9;reduc_20170610_126.fits;;;
9;2017-06-11T03:50:19.299;data_10jun17;127;HD111980;FGB37;HoloAmAg;2,262;120;12400;0,465;778;13,7;23;14,1;reduc_20170610_127.fits;;;
193;2017-06-11T03:53:13.806;data_10jun17;128;HD111980;FGB37;HoloAmAg;2,312;120;12400;0,544;779;13,8;23;14,1;reduc_20170610_128.fits;;;
60;2017-06-11T03:56:07.701;data_10jun17;129;HD111980;FGB37;HoloAmAg;1;120;12400;0,573;779;13,6;23;12,3;reduc_20170610_129.fits;;;
84;2017-05-30T00:09:13.188;data_29may17;49;HD11980;dia;Ron400;1,048;60;12400;1,22;779;3,9;48;9,3;reduc_20170529_049.fits;;;
1;2017-05-30T00:11:05.597;data_29may17;50;HD11980;dia;Thor300;1,046;60;12400;1,258;779;4;48;8,5;reduc_20170529_050.fits;;;
12;2017-05-30T00:12:49.126;data_29may17;51;HD11980;dia;Thor300;1,044;60;12400;1,127;779;4,1;48;8,1;reduc_20170529_051.fits;;;
35;2017-05-30T00:14:41.448;data_29may17;52;HD11980;dia;HoloPhP;1,043;60;12400;1,336;779;4,1;47;8,7;reduc_20170529_052.fits;;;
88;2017-05-30T00:16:24.973;data_29may17;53;HD11980;dia;HoloPhP;1,041;60;12400;1,186;779;4,1;47;10,7;reduc_20170529_053.fits;;;
46;2017-05-30T00:18:17.258;data_29may17;54;HD11980;dia;HoloPhAg;1,04;120;12400;1,148;779;4;47;10;reduc_20170529_054.fits;;;
82;2017-05-30T00:21:00.613;data_29may17;55;HD11980;dia;HoloPhAg;1,037;120;12400;1,042;779;4,1;47;11,5;reduc_20170529_055.fits;;;
78;2017-05-30T00:23:52.749;data_29may17;56;HD11980;dia;HoloAmAg;1,035;120;12400;1,196;779;4,1;47;14,4;reduc_20170529_056.fits;;;
74;2017-05-30T00:26:36.272;data_29may17;57;HD11980;dia;HoloAmAg;1,033;120;12400;1,033;779;4,1;47;15,1;reduc_20170529_057.fits;;;
3;2017-05-30T00:49:09.750;data_29may17;60;HD11980;f5025/1023;Ron400;1,023;300;12500;0,976;779;4;48;19,9;reduc_20170529_060.fits;;;
20;2017-05-30T00:54:53.282;data_29may17;61;HD11980;f5025/1023;Ron400;1,022;300;12500;1,08;779;4;48;14,9;reduc_20170529_061.fits;;;
81;2017-05-30T01:00:46.293;data_29may17;62;HD11980;f5025/1023;Thor300;1,021;300;12500;1,143;779;4;46;19,2;reduc_20170529_062.fits;;;
32;2017-05-30T01:06:29.817;data_29may17;63;HD11980;f5025/1023;Thor300;1,02;300;12500;1,143;779;4;46;20,6;reduc_20170529_063.fits;;;
86;2017-05-30T01:12:22.148;data_29may17;64;HD11980;f5025/1023;HoloPhP;1,021;300;12500;1,143;779;3,9;47;17,8;reduc_20170529_064.fits;;;
60;2017-05-30T01:18:05.675;data_29may17;65;HD11980;f5025/1023;HoloPhP;1,022;300;12500;0,923;779;3,9;49;22,7;reduc_20170529_065.fits;;;
11;2017-05-30T01:23:58.048;data_29may17;66;HD11980;f5025/1023;HoloPhAg;1,023;600;12500;1,146;779;3,8;48;20,1;reduc_20170529_066.fits;;;
79;2017-05-30T01:34:41.392;data_29may17;67;HD11980;f5025/1023;HoloPhAg;1,027;600;12500;1,053;779;3,7;47;18,7;reduc_20170529_067.fits;;;
91;2017-05-30T01:45:34.301;data_29may17;68;HD11980;f5025/1023;HoloAmAg;1,033;600;12500;1,132;779;3,8;44;18,3;reduc_20170529_068.fits;;;
0;2017-05-30T01:56:17.656;data_29may17;69;HD11980;f5025/1023;HoloAmAg;1,041;600;12500;1,132;779;3,6;43;17,2;reduc_20170529_069.fits;;;
48;2017-05-30T02:20:25.752;data_29may17;72;HD11980;RG715;Ron400;1,067;180;12500;1,358;779;3,4;43;9,6;reduc_20170529_072.fits;;;
66;2017-05-30T02:24:09.279;data_29may17;73;HD11980;RG715;Ron400;1,072;180;12500;1,489;779;3,3;44;8,4;reduc_20170529_073.fits;;;
90;2017-05-30T02:28:01.551;data_29may17;74;HD11980;RG715;Thor300;1,077;180;12500;1,652;779;3,2;44;12,6;reduc_20170529_074.fits;;;
34;2017-05-30T02:31:45.071;data_29may17;75;HD11980;RG715;Thor300;1,083;180;12500;1,685;779;3,3;44;11,4;reduc_20170529_075.fits;;;
92;2017-05-30T02:35:37.347;data_29may17;76;HD11980;RG715;HoloPhP;1,089;180;12500;1,537;779;3,3;44;9,2;reduc_20170529_076.fits;;;
40;2017-05-30T02:39:20.691;data_29may17;77;HD11980;RG715;HoloPhP;1,095;180;12500;1,444;779;3,4;44;12,3;reduc_20170529_077.fits;;;
30;2017-05-30T02:43:12.845;data_29may17;78;HD11980;RG715;HoloPhAg;1,102;360;12500;1,39;779;3,4;42;8,9;reduc_20170529_078.fits;;;
9;2017-05-30T02:49:56.369;data_29may17;79;HD11980;RG715;HoloPhAg;1,114;360;12500;1,467;779;3,6;40;10,3;reduc_20170529_079.fits;;;
17;2017-05-30T02:56:48.654;data_29may17;80;HD11980;RG715;HoloAmAg;1,128;360;12500;2,524;779;3,4;41;14,1;reduc_20170529_080.fits;;;
75;2017-05-30T03:03:32.183;data_29may17;81;HD11980;RG715;HoloAmAg;1,143;360;12500;2,075;779;3,2;40;11,5;reduc_20170529_081.fits;;;
219;2017-05-31T00:02:18.596;data_30may17;58;HD11980;dia;Thor300;1,051;60;12450;0,94;783;9,3;26;5,5;reduc_20170530_058.fits;;;
226;2017-05-31T00:06:14.000;data_30may17;60;HD11980;dia;Ron400;1,047;60;12450;1,018;783;9,1;26;5,7;reduc_20170530_060.fits;;;
20;2017-05-31T00:08:06.454;data_30may17;61;HD11980;dia;Thor300;1,045;60;12450;0,939;783;9,2;26;5,5;reduc_20170530_061.fits;;;
166;2017-05-31T00:09:58.852;data_30may17;62;HD11980;dia;HoloPhP;1,044;60;12450;0,846;783;9,1;26;5,8;reduc_20170530_062.fits;;;
162;2017-05-31T00:11:51.243;data_30may17;63;HD11980;dia;HoloPhAg;1,042;120;12450;0,83;783;8,9;26;5,4;reduc_20170530_063.fits;;;
50;2017-05-31T00:14:43.647;data_30may17;64;HD11980;dia;HoloAmAg;1,04;120;12450;0,74;783;8,9;26;5,3;reduc_20170530_064.fits;;;
243;2017-05-31T00:17:36.001;data_30may17;65;HD11980;dia;Ron400;1,037;60;12450;0,771;783;8,8;26;5,4;reduc_20170530_065.fits;;;
196;2017-05-31T00:19:28.503;data_30may17;66;HD11980;dia;Thor300;1,036;60;12450;0,715;783;8,8;26;4,8;reduc_20170530_066.fits;;;
66;2017-05-31T00:21:20.951;data_30may17;67;HD11980;dia;HoloPhP;1,035;60;12450;0,954;783;8,7;26;4,6;reduc_20170530_067.fits;;;
31;2017-05-31T00:23:13.357;data_30may17;68;HD11980;dia;HoloPhAg;1,033;120;12450;0,714;783;8,6;26;4,4;reduc_20170530_068.fits;;;
205;2017-05-31T00:26:05.798;data_30may17;69;HD11980;dia;HoloAmAg;1,032;120;12450;0,714;783;8,7;26;4,4;reduc_20170530_069.fits;;;
135;2017-05-31T00:28:58.154;data_30may17;70;HD11980;dia;Ron400;1,03;60;12450;0,82;783;8,7;26;4;reduc_20170530_070.fits;;;
172;2017-05-31T00:30:50.597;data_30may17;71;HD11980;dia;Thor300;1,029;60;12450;0,843;783;8,6;26;3,9;reduc_20170530_071.fits;;;
100;2017-05-31T00:32:43.005;data_30may17;72;HD11980;dia;HoloPhP;1,028;60;12450;0,741;783;8,6;26;4,1;reduc_20170530_072.fits;;;
124;2017-05-31T00:34:35.343;data_30may17;73;HD11980;dia;HoloPhAg;1,027;120;12450;0,744;783;8,5;27;4,3;reduc_20170530_073.fits;;;
108;2017-05-31T00:37:27.804;data_30may17;74;HD11980;dia;HoloAmAg;1,026;120;12450;0,821;783;8,6;27;4,4;reduc_20170530_074.fits;;;
185;2017-05-31T00:40:20.202;data_30may17;75;HD11980;dia;Ron400;1,025;60;12450;0,856;783;8,6;26;4,8;reduc_20170530_075.fits;;;
251;2017-05-31T00:42:12.549;data_30may17;76;HD11980;dia;Thor300;1,024;60;12450;0,71;783;8,6;26;4;reduc_20170530_076.fits;;;
114;2017-05-31T00:44:04.958;data_30may17;77;HD11980;dia;HoloPhP;1,024;60;12450;0,785;783;8,6;26;4,6;reduc_20170530_077.fits;;;
27;2017-05-31T00:45:57.400;data_30may17;78;HD11980;dia;HoloPhAg;1,023;120;12450;0,708;783;8,6;26;4,5;reduc_20170530_078.fits;;;
264;2017-05-31T00:48:49.851;data_30may17;79;HD11980;dia;HoloAmAg;1,022;120;12450;0,704;783;8,6;26;4,4;reduc_20170530_079.fits;;;
82;2017-05-31T00:51:42.249;data_30may17;80;HD11980;dia;Ron400;1,022;60;12450;0,711;783;8,5;26;4,4;reduc_20170530_080.fits;;;
95;2017-05-31T00:53:34.704;data_30may17;81;HD11980;dia;Thor300;1,021;60;12450;0,719;783;8,6;26;4,3;reduc_20170530_081.fits;;;
221;2017-05-31T00:55:27.048;data_30may17;82;HD11980;dia;HoloPhP;1,021;60;12450;0,728;783;8,8;26;3,6;reduc_20170530_082.fits;;;
123;2017-05-31T00:57:20.103;data_30may17;83;HD11980;dia;HoloPhAg;1,021;120;12450;0,731;783;8,9;25;3,6;reduc_20170530_083.fits;;;
103;2017-05-31T01:00:12.403;data_30may17;84;HD11980;dia;HoloAmAg;1,021;120;12450;0,713;783;9;25;2,9;reduc_20170530_084.fits;;;
90;2017-05-31T01:03:04.652;data_30may17;85;HD11980;dia;Ron400;1,021;60;12450;0,638;783;9;25;3,7;reduc_20170530_085.fits;;;
37;2017-05-31T01:04:56.895;data_30may17;86;HD11980;dia;Thor300;1,021;60;12450;0,629;783;9;25;3,7;reduc_20170530_086.fits;;;
91;2017-05-31T01:06:49.302;data_30may17;87;HD11980;dia;HoloPhP;1,021;60;12450;0,629;783;9;25;3,8;reduc_20170530_087.fits;;;
9;2017-05-31T01:08:41.703;data_30may17;88;HD11980;dia;HoloPhAg;1,021;120;12450;0,629;783;9,1;25;4,3;reduc_20170530_088.fits;;;
134;2017-05-31T01:11:34.149;data_30may17;89;HD11980;dia;HoloAmAg;1,022;120;12450;0,71;783;8,9;25;3,6;reduc_20170530_089.fits;;;
32;2017-05-31T01:14:26.602;data_30may17;90;HD11980;dia;Ron400;1,022;60;12450;0,694;783;8,8;25;3,1;reduc_20170530_090.fits;;;
175;2017-05-31T01:16:18.994;data_30may17;91;HD11980;dia;Thor300;1,022;60;12450;0,648;783;8,9;25;4;reduc_20170530_091.fits;;;
18;2017-05-31T01:18:11.254;data_30may17;92;HD11980;dia;HoloPhP;1,023;60;12450;0,715;783;9,1;25;3,6;reduc_20170530_092.fits;;;
105;2017-05-31T01:20:03.652;data_30may17;93;HD11980;dia;HoloPhAg;1,023;120;12450;0,56;783;9,2;24;3,8;reduc_20170530_093.fits;;;
23;2017-05-31T01:22:56.053;data_30may17;94;HD11980;dia;HoloAmAg;1,024;120;12450;0,594;783;9;24;2,5;reduc_20170530_094.fits;;;
261;2017-05-31T01:25:48.456;data_30may17;95;HD11980;dia;Ron400;1,025;60;12450;0,61;783;9,1;24;1,6;reduc_20170530_095.fits;;;
125;2017-05-31T01:27:40.907;data_30may17;96;HD11980;dia;Thor300;1,026;60;12450;0,648;783;9,2;24;3,4;reduc_20170530_096.fits;;;
239;2017-05-31T01:29:33.252;data_30may17;97;HD11980;dia;HoloPhP;1,027;60;12450;0,629;783;9,2;24;3,6;reduc_20170530_097.fits;;;
270;2017-05-31T01:31:25.704;data_30may17;98;HD11980;dia;HoloPhAg;1,028;120;12450;0,62;783;9,1;24;3,2;reduc_20170530_098.fits;;;
240;2017-05-31T01:34:18.110;data_30may17;99;HD11980;dia;HoloAmAg;1,029;120;12450;0,584;783;8,9;24;2,7;reduc_20170530_099.fits;;;
169;2017-05-31T01:37:10.450;data_30may17;100;HD11980;dia;Ron400;1,031;60;12450;0,641;783;8,8;24;3,1;reduc_20170530_100.fits;;;
197;2017-05-31T01:39:02.849;data_30may17;101;HD11980;dia;Thor300;1,032;60;12450;0,608;783;8,7;24;2,9;reduc_20170530_101.fits;;;
48;2017-05-31T01:40:55.300;data_30may17;102;HD11980;dia;HoloPhP;1,033;60;12450;0,583;783;8,7;25;3,8;reduc_20170530_102.fits;;;
69;2017-05-31T01:42:47.651;data_30may17;103;HD11980;dia;HoloPhAg;1,034;120;12450;0,67;783;8,7;24;2;reduc_20170530_103.fits;;;
6;2017-05-31T01:45:40.055;data_30may17;104;HD11980;dia;HoloAmAg;1,036;120;12450;0,641;784;8,7;24;3,9;reduc_20170530_104.fits;;;
55;2017-05-31T01:48:32.450;data_30may17;105;HD11980;dia;Ron400;1,039;60;12450;0,659;783;8,8;25;5,1;reduc_20170530_105.fits;;;
126;2017-05-31T01:50:24.845;data_30may17;106;HD11980;dia;Thor300;1,04;60;12450;0,625;783;8,9;25;5,3;reduc_20170530_106.fits;;;
138;2017-05-31T01:52:17.202;data_30may17;107;HD11980;dia;HoloPhP;1,042;60;12450;0,711;784;8,9;25;5,1;reduc_20170530_107.fits;;;
148;2017-05-31T01:54:09.558;data_30may17;108;HD11980;dia;HoloPhAg;1,043;120;12450;0,834;784;9;24;5,8;reduc_20170530_108.fits;;;
79;2017-05-31T01:57:01.949;data_30may17;109;HD11980;dia;HoloAmAg;1,046;120;12450;0,991;784;8,9;24;6,2;reduc_20170530_109.fits;;;
234;2017-05-31T01:59:54.406;data_30may17;110;HD11980;dia;Ron400;1,048;60;12450;0,806;783;8,8;24;6,3;reduc_20170530_110.fits;;;
158;2017-05-31T02:01:46.804;data_30may17;111;HD11980;dia;Thor300;1,05;60;12450;0,793;784;8,8;24;6,3;reduc_20170530_111.fits;;;
75;2017-05-31T02:03:39.203;data_30may17;112;HD11980;dia;HoloPhP;1,052;60;12450;0,784;784;8,7;24;6,7;reduc_20170530_112.fits;;;
247;2017-05-31T02:05:31.550;data_30may17;113;HD11980;dia;HoloPhAg;1,054;120;12450;0,813;784;8,8;24;6,5;reduc_20170530_113.fits;;;
256;2017-05-31T02:08:24.103;data_30may17;114;HD11980;dia;HoloAmAg;1,057;120;12450;0,797;784;8,7;24;6,2;reduc_20170530_114.fits;;;
220;2017-05-31T02:11:16.451;data_30may17;115;HD11980;dia;Ron400;1,061;60;12450;0,839;784;8,7;24;6,3;reduc_20170530_115.fits;;;
28;2017-05-31T02:13:08.850;data_30may17;116;HD11980;dia;Thor300;1,063;60;12450;0,746;784;8,8;24;6,2;reduc_20170530_116.fits;;;
183;2017-05-31T02:15:01.307;data_30may17;117;HD11980;dia;HoloPhP;1,065;60;12450;0,685;784;8,8;24;5,8;reduc_20170530_117.fits;;;
104;2017-05-31T02:16:53.803;data_30may17;118;HD11980;dia;HoloPhAg;1,068;120;12450;0,763;783;8,8;24;6,3;reduc_20170530_118.fits;;;
65;2017-05-31T02:19:46.250;data_30may17;119;HD11980;dia;HoloAmAg;1,072;120;12450;1,008;784;8,7;24;5,6;reduc_20170530_119.fits;;;
49;2017-05-31T02:22:38.702;data_30may17;120;HD11980;dia;Ron400;1,076;60;12450;1,083;784;8,6;25;5;reduc_20170530_120.fits;;;
62;2017-05-31T02:24:31.054;data_30may17;121;HD11980;dia;Thor300;1,078;60;12450;1,154;784;8,5;25;4,3;reduc_20170530_121.fits;;;
34;2017-05-31T02:26:23.400;data_30may17;122;HD11980;dia;HoloPhP;1,081;60;12450;1,008;784;8,5;25;5,6;reduc_20170530_122.fits;;;
144;2017-05-31T02:28:15.853;data_30may17;123;HD11980;dia;HoloPhAg;1,084;120;12450;0,939;783;8,6;25;3,8;reduc_20170530_123.fits;;;
29;2017-05-31T02:31:08.146;data_30may17;124;HD11980;dia;HoloAmAg;1,089;120;12450;0,814;783;8,5;25;4,1;reduc_20170530_124.fits;;;
130;2017-05-31T02:34:00.554;data_30may17;125;HD11980;dia;Ron400;1,093;60;12450;0,859;784;8,4;25;4,6;reduc_20170530_125.fits;;;
117;2017-05-31T02:35:53.000;data_30may17;126;HD11980;dia;Thor300;1,096;60;12450;0,846;783;8,4;25;3,6;reduc_20170530_126.fits;;;
128;2017-05-31T02:37:45.353;data_30may17;127;HD11980;dia;HoloPhP;1,1;60;12450;0,757;783;8,6;25;3,1;reduc_20170530_127.fits;;;
211;2017-05-31T02:39:37.754;data_30may17;128;HD11980;dia;HoloPhAg;1,103;120;12450;0,918;783;8,5;25;3;reduc_20170530_128.fits;;;
255;2017-05-31T02:42:30.150;data_30may17;129;HD11980;dia;HoloAmAg;1,108;120;12450;0,762;783;8,5;25;3,4;reduc_20170530_129.fits;;;
208;2017-05-31T02:45:22.598;data_30may17;130;HD11980;dia;Ron400;1,114;60;12450;0,593;784;8,5;25;3,8;reduc_20170530_130.fits;;;
189;2017-05-31T02:47:15.004;data_30may17;131;HD11980;dia;Thor300;1,117;60;12450;0,688;784;8,7;25;3,8;reduc_20170530_131.fits;;;
85;2017-05-31T02:49:07.454;data_30may17;132;HD11980;dia;HoloPhP;1,121;60;12450;0,653;784;8,6;25;3,4;reduc_20170530_132.fits;;;
150;2017-05-31T02:50:59.856;data_30may17;133;HD11980;dia;HoloPhAg;1,125;120;12450;0,657;784;8,7;25;3,6;reduc_20170530_133.fits;;;
157;2017-05-31T02:53:52.356;data_30may17;134;HD11980;dia;HoloAmAg;1,131;120;12450;0,65;784;8,6;25;3,8;reduc_20170530_134.fits;;;
98;2017-05-31T02:56:44.604;data_30may17;135;HD11980;dia;Ron400;1,137;60;12450;0,596;784;8,7;25;3,8;reduc_20170530_135.fits;;;
60;2017-05-31T02:58:37.046;data_30may17;136;HD11980;dia;Thor300;1,142;60;12450;0,672;784;8,6;25;3,8;reduc_20170530_136.fits;;;
7;2017-05-31T03:00:29.395;data_30may17;137;HD11980;dia;HoloPhP;1,146;60;12450;0,775;784;8,6;25;3,7;reduc_20170530_137.fits;;;
153;2017-05-31T03:02:21.799;data_30may17;138;HD11980;dia;HoloPhAg;1,15;120;12450;0,729;784;8,5;25;3,5;reduc_20170530_138.fits;;;
1;2017-05-31T03:05:14.257;data_30may17;139;HD11980;dia;HoloAmAg;1,157;120;12450;0,674;784;8,6;25;2,9;reduc_20170530_139.fits;;;
122;2017-05-31T03:08:06.694;data_30may17;140;HD11980;dia;Ron400;1,164;60;12450;0,629;783;8,6;25;2,7;reduc_20170530_140.fits;;;
179;2017-05-31T03:09:59.102;data_30may17;141;HD11980;dia;Thor300;1,169;60;12450;0,656;783;8,7;25;2,8;reduc_20170530_141.fits;;;
70;2017-05-31T03:11:51.499;data_30may17;142;HD11980;dia;HoloPhP;1,174;60;12450;0,857;783;8,7;25;2,9;reduc_20170530_142.fits;;;
265;2017-05-31T03:13:43.901;data_30may17;143;HD11980;dia;HoloPhAg;1,179;120;12450;0,81;783;8,7;25;3,4;reduc_20170530_143.fits;;;
180;2017-05-31T03:16:36.354;data_30may17;144;HD11980;dia;HoloAmAg;1,187;120;12450;0,647;783;8,7;25;4;reduc_20170530_144.fits;;;
163;2017-05-31T03:19:28.847;data_30may17;145;HD11980;dia;Ron400;1,195;60;12450;0,719;783;8,6;25;4,1;reduc_20170530_145.fits;;;
87;2017-05-31T03:21:21.249;data_30may17;146;HD11980;dia;Thor300;1,201;60;12450;0,688;783;8,5;25;4,4;reduc_20170530_146.fits;;;
116;2017-05-31T03:23:13.706;data_30may17;147;HD11980;dia;HoloPhP;1,206;60;12450;0,756;783;8,5;25;4,1;reduc_20170530_147.fits;;;
194;2017-05-31T03:25:06.097;data_30may17;148;HD11980;dia;HoloPhAg;1,212;120;12450;0,8;783;8,6;25;4,6;reduc_20170530_148.fits;;;
253;2017-05-31T03:27:58.604;data_30may17;149;HD11980;dia;HoloAmAg;1,221;120;12450;0,737;783;8,6;25;4,8;reduc_20170530_149.fits;;;
246;2017-05-31T03:30:51.104;data_30may17;150;HD11980;dia;Ron400;1,23;60;12450;0,831;783;8,7;25;4,7;reduc_20170530_150.fits;;;
127;2017-05-31T03:32:43.494;data_30may17;151;HD11980;dia;Thor300;1,236;60;12450;0,744;783;8,7;25;4,7;reduc_20170530_151.fits;;;
141;2017-05-31T03:34:35.800;data_30may17;152;HD11980;dia;HoloPhP;1,243;60;12450;0,597;783;8,7;25;4,6;reduc_20170530_152.fits;;;
229;2017-05-31T03:36:28.302;data_30may17;153;HD11980;dia;HoloPhAg;1,249;120;12450;0,544;783;8,6;25;4,4;reduc_20170530_153.fits;;;
88;2017-05-31T03:39:20.803;data_30may17;154;HD11980;dia;HoloAmAg;1,259;120;12450;0,564;783;8,6;25;4,7;reduc_20170530_154.fits;;;
238;2017-05-31T03:42:13.201;data_30may17;155;HD11980;dia;Ron400;1,27;60;12450;0,588;783;8,6;25;4,6;reduc_20170530_155.fits;;;
222;2017-05-31T03:44:05.652;data_30may17;156;HD11980;dia;Thor300;1,277;60;12450;0,587;783;8,6;25;4,5;reduc_20170530_156.fits;;;
52;2017-05-31T03:45:58.050;data_30may17;157;HD11980;dia;HoloPhP;1,284;60;12450;0,67;783;8,6;25;4,4;reduc_20170530_157.fits;;;
263;2017-05-31T03:47:50.449;data_30may17;158;HD11980;dia;HoloPhAg;1,291;120;12450;0,647;783;8,5;25;4,5;reduc_20170530_158.fits;;;
67;2017-05-31T03:50:42.905;data_30may17;159;HD11980;dia;HoloAmAg;1,303;120;12450;0,88;783;8,5;25;4,3;reduc_20170530_159.fits;;;
35;2017-05-31T03:53:35.304;data_30may17;160;HD11980;dia;Ron400;1,315;60;12450;0,95;783;8,5;25;3,8;reduc_20170530_160.fits;;;
155;2017-05-31T03:55:27.794;data_30may17;161;HD11980;dia;Thor300;1,323;60;12450;0,931;783;8,6;25;4,3;reduc_20170530_161.fits;;;
101;2017-05-31T03:57:20.205;data_30may17;162;HD11980;dia;HoloPhP;1,331;60;12450;0,92;783;8,5;25;4,3;reduc_20170530_162.fits;;;
56;2017-05-31T03:59:12.703;data_30may17;163;HD11980;dia;HoloPhAg;1,339;120;12450;0,922;783;8,6;25;4,4;reduc_20170530_163.fits;;;
41;2017-05-31T04:02:05.144;data_30may17;164;HD11980;dia;HoloAmAg;1,352;120;12450;0,971;783;8,6;25;4,8;reduc_20170530_164.fits;;;
245;2017-05-31T04:04:57.551;data_30may17;165;HD11980;dia;Ron400;1,366;60;12450;0,968;783;8,6;25;4,9;reduc_20170530_165.fits;;;
212;2017-05-31T04:06:50.002;data_30may17;166;HD11980;dia;Thor300;1,375;60;12450;1,211;783;8,6;25;4,8;reduc_20170530_166.fits;;;
57;2017-05-31T04:08:42.305;data_30may17;167;HD11980;dia;HoloPhP;1,384;60;12450;1,407;783;8,7;25;4,7;reduc_20170530_167.fits;;;
195;2017-05-31T04:10:34.697;data_30may17;168;HD11980;dia;HoloPhAg;1,393;120;12450;0,886;783;8,6;25;5;reduc_20170530_168.fits;;;
86;2017-05-31T04:13:27.052;data_30may17;169;HD11980;dia;HoloAmAg;1,408;120;12450;0,898;783;8,7;24;5,4;reduc_20170530_169.fits;;;
46;2017-05-31T04:16:19.452;data_30may17;170;HD11980;dia;Ron400;1,424;60;12450;0,968;783;8,8;24;5,5;reduc_20170530_170.fits;;;
156;2017-05-31T04:18:11.909;data_30may17;171;HD11980;dia;Thor300;1,434;60;12450;1,163;783;8,8;24;5,4;reduc_20170530_171.fits;;;
3;2017-05-31T04:20:04.253;data_30may17;172;HD11980;dia;HoloPhP;1,444;60;12450;1,275;783;8,7;24;4,9;reduc_20170530_172.fits;;;
235;2017-05-31T04:21:56.702;data_30may17;173;HD11980;dia;HoloPhAg;1,455;120;12450;1,063;783;8,7;24;4,4;reduc_20170530_173.fits;;;
244;2017-05-31T04:24:49.096;data_30may17;174;HD11980;dia;HoloAmAg;1,472;120;12450;0,991;783;8,7;24;5,6;reduc_20170530_174.fits;;;
129;2017-05-31T04:27:41.495;data_30may17;175;HD11980;dia;Ron400;1,49;60;12450;0,958;783;8,8;24;5,3;reduc_20170530_175.fits;;;
40;2017-05-31T04:29:33.751;data_30may17;176;HD11980;dia;Thor300;1,501;60;12450;0,903;783;8,8;24;5,5;reduc_20170530_176.fits;;;
231;2017-05-31T04:31:26.199;data_30may17;177;HD11980;dia;HoloPhP;1,513;60;12450;0,783;783;8,8;24;5;reduc_20170530_177.fits;;;
11;2017-05-31T04:33:18.602;data_30may17;178;HD11980;dia;HoloPhAg;1,526;120;12450;0,77;783;8,7;24;4,4;reduc_20170530_178.fits;;;
102;2017-05-31T04:36:11.102;data_30may17;179;HD11980;dia;HoloAmAg;1,545;120;12450;0,77;783;8,7;24;4,4;reduc_20170530_179.fits;;;
25;2017-05-31T04:39:03.498;data_30may17;180;HD11980;dia;Ron400;1,565;60;12450;0,658;783;8,6;24;4,7;reduc_20170530_180.fits;;;
250;2017-05-31T04:40:55.900;data_30may17;181;HD11980;dia;Thor300;1,579;60;12450;0,742;783;8,6;24;5,4;reduc_20170530_181.fits;;;
173;2017-05-31T04:42:48.297;data_30may17;182;HD11980;dia;HoloPhP;1,592;60;12450;0,816;783;8,7;24;5,8;reduc_20170530_182.fits;;;
269;2017-05-31T04:44:40.547;data_30may17;183;HD11980;dia;HoloPhAg;1,607;120;12450;0,654;783;8,8;24;5,8;reduc_20170530_183.fits;;;
94;2017-05-31T04:47:32.999;data_30may17;184;HD11980;dia;HoloAmAg;1,629;120;12450;0,704;783;8,9;24;6,2;reduc_20170530_184.fits;;;
233;2017-05-31T04:50:25.404;data_30may17;185;HD11980;dia;Ron400;1,652;60;12450;0,662;783;9;24;6,2;reduc_20170530_185.fits;;;
272;2017-05-31T04:52:17.795;data_30may17;186;HD11980;dia;Thor300;1,667;60;12450;0,64;783;9;24;5,9;reduc_20170530_186.fits;;;
230;2017-05-31T04:54:10.199;data_30may17;187;HD11980;dia;HoloPhP;1,683;60;12450;0,618;783;9,1;24;5,5;reduc_20170530_187.fits;;;
78;2017-05-31T04:56:02.504;data_30may17;188;HD11980;dia;HoloPhAg;1,7;120;12450;0,614;783;9,3;24;5,6;reduc_20170530_188.fits;;;
80;2017-05-31T04:58:54.903;data_30may17;189;HD11980;dia;HoloAmAg;1,725;120;12450;0,641;783;9,2;24;6;reduc_20170530_189.fits;;;
24;2017-05-31T05:01:47.196;data_30may17;190;HD11980;dia;Ron400;1,752;60;12450;0,63;783;9,2;23;5,4;reduc_20170530_190.fits;;;
161;2017-05-31T05:03:39.595;data_30may17;191;HD11980;dia;Thor300;1,77;60;12450;0,601;783;9,3;23;5,7;reduc_20170530_191.fits;;;
